//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
4019	408.022	408.142	G4	83	64	0	0	362638	P1-1-3855	0	-
4020	408.026	408.273	E2	97	60	0	0	362638	P1-1-3854	0	-
4021	408.03	408.179	E1	95	62	0	0	362638	P1-1-3853	0	-
4022	408.145	408.261	G#4	82	63	0	0	362752	P1-1-3856	0	-
4023	408.257	408.361	Bb4	78	63	0	0	362866	P1-1-3857	0	-
4024	408.364	408.43	G4	79	64	0	0	362980	P1-1-3858	0	-
4025	408.481	408.597	C#4	81	62	0	0	363093	P1-1-3859	0	-
4026	408.575	408.675	G2	65	64	0	0	363207	P1-1-3860	0	-
4027	408.585	408.629	F2	64	50	0	0	-1	*	3	-
4028	408.595	408.712	E4	79	62	0	0	363207	P1-1-3861	1	-
4029	408.675	408.755	Bb2	76	63	0	0	363320	P1-1-3862	0	-
4030	408.703	408.831	G4	76	65	0	0	363320	P1-1-3863	0	-
4031	408.79	408.879	C#3	72	62	0	0	363434	P1-1-3864	0	-
4032	408.818	408.951	Bb4	88	64	0	0	363434	P1-1-3865	0	-
4033	408.921	409.035	C3	75	50	0	0	363548	P1-1-3866	0	-
4034	409.053	409.121	C#3	72	62	0	0	363661	P1-1-3867	0	-
4035	409.161	409.264	C3	74	56	0	0	363774	P1-1-3868	0	-
4036	409.161	409.371	E4	76	61	0	0	363774	P1-1-3870	0	-
4037	409.18	409.236	E3	62	58	0	0	363774	P1-1-3869	0	-
4038	409.274	409.36	Bb2	74	62	0	0	363889	P1-1-3871	0	-
4039	409.381	409.556	F4	72	56	0	0	364002	P1-1-3874	0	-
4040	409.389	409.463	G#2	78	63	0	0	364002	P1-1-3872	0	-
4041	409.399	409.461	F3	59	62	0	0	364002	P1-1-3873	0	-
4042	409.488	409.586	Bb2	79	59	0	0	364116	P1-1-3875	0	-
4043	409.598	409.674	G#2	79	62	0	0	364230	P1-1-3876	0	-
4044	409.614	409.823	E4	74	57	0	0	364230	P1-1-3878	0	-
4045	409.624	409.7	E3	64	56	0	0	364230	P1-1-3877	0	-
4046	409.712	409.831	G2	78	63	0	0	364343	P1-1-3879	0	-
4047	409.833	409.905	G#2	83	63	0	0	364457	P1-1-3880	0	-
4048	409.849	409.949	F4	78	64	0	0	364457	P1-1-3882	0	-
4049	409.862	409.902	F3	63	65	0	0	364457	P1-1-3881	0	-
4050	409.941	410.026	Bb2	74	62	0	0	364570	P1-1-3883	0	-
4051	410.034	410.153	G#2	80	62	0	0	364684	P1-1-3884	0	-
4052	410.07	410.104	Bb4	80	68	0	0	364684	P1-1-3886	0	-
4053	410.084	410.117	Bb3	72	66	0	0	364684	P1-1-3885	0	-
4054	410.156	410.212	G2	70	63	0	0	364798	P1-1-3887	0	-
4055	410.264	410.383	F2	74	64	0	0	364911	P1-1-3888	0	-
4056	410.288	410.329	G#4	79	62	0	0	364911	P1-1-3890	0	-
4057	410.3	410.335	G#3	69	67	0	0	364911	P1-1-3889	0	-
4058	410.38	410.502	G#2	81	52	0	0	365025	P1-1-3891	0	-
4059	410.507	410.579	Bb2	78	64	0	0	365138	P1-1-3892	0	-
4060	410.514	410.558	F4	79	58	0	0	365138	P1-1-3894	0	-
4061	410.522	410.562	F3	65	65	0	0	365138	P1-1-3893	0	-
4062	410.613	410.679	C3	71	59	0	0	365252	P1-1-3895	0	-
4063	410.717	410.816	C#3	77	61	0	0	365366	P1-1-3896	0	-
4064	410.844	410.932	Eb3	79	61	0	0	365480	P1-1-3897	0	-
4065	410.944	411.023	C#3	75	63	0	0	365593	P1-1-3898	0	-
4066	410.954	411.256	F4	71	57	0	0	365593	P1-1-3900	0	-
4067	410.968	411.072	F3	58	61	0	0	365593	P1-1-3899	0	-
4068	411.063	411.135	C3	72	59	0	0	365707	P1-1-3901	0	-
4069	411.175	411.258	Bb2	79	63	0	0	365820	P1-1-3902	0	-
4070	411.189	411.284	G4	76	63	0	0	365820	P1-1-3904	0	-
4071	411.193	411.276	G3	68	59	0	0	365820	P1-1-3903	0	-
4072	411.282	411.388	C3	75	58	0	0	365934	P1-1-3905	0	-
4073	411.391	411.494	Bb2	80	63	0	0	366048	P1-1-3906	0	-
4074	411.409	411.77	G4	86	65	0	0	366048	P1-1-3908	0	-
4075	411.421	411.617	G3	78	60	0	0	366048	P1-1-3907	0	-
4076	411.509	411.618	A2	84	58	0	0	366161	P1-1-3909	0	-
4077	411.633	411.704	Bb2	78	63	0	0	366275	P1-1-3910	0	-
4078	411.733	411.84	C3	74	54	0	0	366389	P1-1-3911	0	-
4079	411.848	411.929	Bb2	79	62	0	0	366502	P1-1-3912	0	-
4080	411.853	411.92	C5	81	61	0	0	366502	P1-1-3914	0	-
4081	411.864	411.9	C4	69	69	0	0	366502	P1-1-3913	0	-
4082	411.952	412.035	G#2	79	63	0	0	366616	P1-1-3915	0	-
4083	412.072	412.175	G2	71	64	0	0	366730	P1-1-3916	0	-
4084	412.079	412.148	Bb4	80	63	0	0	366730	P1-1-3918	0	-
4085	412.087	412.131	Bb3	74	62	0	0	366730	P1-1-3917	0	-
4086	412.18	412.294	Bb2	78	62	0	0	366843	P1-1-3919	0	-
4087	412.306	412.343	G4	76	63	0	0	366957	P1-1-3922	0	-
4088	412.31	412.369	C#3	76	60	0	0	366957	P1-1-3920	0	-
4089	412.31	412.349	G3	68	63	0	0	366957	P1-1-3921	0	-
4090	412.414	412.47	F3	72	60	0	0	367070	P1-1-3923	0	-
4091	412.524	412.596	Eb3	81	64	0	0	367184	P1-1-3924	0	-
4092	412.626	412.732	F3	76	62	0	0	367298	P1-1-3925	0	-
4093	412.731	412.843	Eb3	75	64	0	0	367411	P1-1-3926	0	-
4094	412.741	412.978	G4	74	62	0	0	367411	P1-1-3928	0	-
4095	412.751	412.839	G3	69	62	0	0	367411	P1-1-3927	0	-
4096	412.839	412.92	C#3	75	62	0	0	367525	P1-1-3929	0	-
4097	412.948	413.028	C3	76	62	0	0	367638	P1-1-3930	0	-
4098	412.982	413.058	G#4	82	64	0	0	367638	P1-1-3932	0	-
4099	412.99	413.03	G#3	71	65	0	0	367638	P1-1-3931	0	-
4100	413.07	413.169	C#3	73	61	0	0	367752	P1-1-3933	0	-
4101	413.181	413.257	C3	71	62	0	0	367866	P1-1-3934	0	-
4102	413.217	413.592	G#4	85	63	0	0	367866	P1-1-3936	0	-
4103	413.227	413.428	G#3	82	61	0	0	367866	P1-1-3935	0	-
4104	413.281	413.402	Bb2	74	63	0	0	367980	P1-1-3937	0	-
4105	413.4	413.481	C3	75	62	0	0	368093	P1-1-3938	0	-
4106	413.508	413.596	C#3	80	62	0	0	368207	P1-1-3939	0	-
4107	413.628	413.719	C3	57	60	0	0	368320	P1-1-3940	0	-
4108	413.639	413.718	C#5	81	63	0	0	368320	P1-1-3942	0	-
4109	413.643	413.714	C#4	79	64	0	0	368320	P1-1-3941	0	-
4110	413.652	413.7	B2	38	52	0	0	368320	*	3	-
4111	413.716	413.788	Bb2	71	62	0	0	368434	P1-1-3943	0	-
4112	413.862	413.983	A2	77	62	0	0	368548	P1-1-3944	0	-
4113	413.875	413.962	C5	91	63	0	0	368548	P1-1-3946	0	-
4114	413.879	413.953	C4	83	64	0	0	368548	P1-1-3945	0	-
4115	413.979	414.07	C3	75	62	0	0	368661	P1-1-3947	0	-
4116	414.107	414.274	C5	85	64	0	0	368774	P1-1-3950	0	-
4117	414.111	414.174	Eb3	75	62	0	0	368774	P1-1-3948	0	-
4118	414.111	414.188	C4	73	63	0	0	368774	P1-1-3949	0	-
4119	414.212	414.261	F#3	69	65	0	0	368889	P1-1-3951	0	-
4120	414.216	414.309	Bb4	79	55	0	0	368889	P1-1-3952	0	-
4121	414.328	414.567	A4	88	58	0	0	369002	P1-1-3954	0	-
4122	414.336	414.443	F3	77	53	0	0	369002	P1-1-3953	0	-
4123	414.457	414.525	F#3	73	61	0	0	369116	P1-1-3955	0	-
4124	414.558	414.72	Bb4	74	41	0	0	369230	P1-1-3957	0	-
4125	414.566	414.638	F3	72	60	0	0	369230	P1-1-3956	0	-
4126	414.67	414.759	C5	78	64	0	0	369343	P1-1-3959	0	-
4127	414.691	414.739	Eb3	43	33	0	0	369343	P1-1-3958	0	-
4128	414.774	414.874	F4	78	63	0	0	369457	P1-1-3961	0	-
4129	414.785	414.873	C#3	69	61	0	0	369457	P1-1-3960	0	-
4130	414.885	414.957	Eb3	62	59	0	0	369570	P1-1-3962	0	-
4131	414.885	414.972	F#4	82	63	0	0	369570	P1-1-3963	0	-
4132	414.985	415.062	C#3	74	51	0	0	369684	P1-1-3964	0	-
4133	414.992	415.1	F4	78	62	0	0	369684	P1-1-3965	0	-
4134	415.09	415.175	C3	68	62	0	0	369798	P1-1-3966	0	-
4135	415.101	415.172	Eb4	78	64	0	0	369798	P1-1-3967	0	-
4136	415.2	415.256	C#3	80	62	0	0	369911	P1-1-3968	0	-
4137	415.205	415.367	Bb4	92	59	0	0	369911	P1-1-3970	0	-
4138	415.216	415.311	F4	88	59	0	0	369911	P1-1-3969	0	-
4139	415.304	415.383	Eb3	70	55	0	0	370025	P1-1-3971	0	-
4140	415.324	415.419	F#4	83	64	0	0	370025	P1-1-3972	0	-
4141	415.399	415.486	C#3	72	59	0	0	370139	P1-1-3973	0	-
4142	415.432	415.53	F4	81	62	0	0	370139	P1-1-3974	0	-
4143	415.508	415.582	C3	74	63	0	0	370252	P1-1-3975	0	-
4144	415.535	415.57	Eb4	79	67	0	0	370252	P1-1-3976	0	-
4145	415.641	415.713	Bb2	76	63	0	0	370366	P1-1-3977	0	-
4146	415.646	415.916	C#5	85	32	0	0	370366	P1-1-3979	0	-
4147	415.653	415.749	C#4	88	64	0	0	370366	P1-1-3978	0	-
4148	415.755	415.834	C#3	71	61	0	0	370480	P1-1-3980	0	-
4149	415.765	415.853	F4	72	64	0	0	370480	P1-1-3981	0	-
4150	415.865	415.968	Bb2	75	62	0	0	370593	P1-1-3982	0	-
4151	415.877	415.973	C#4	80	60	0	0	370593	P1-1-3983	0	-
4152	415.972	416.044	C#3	74	63	0	0	370707	P1-1-3984	0	-
4153	415.978	416.049	F4	81	64	0	0	370707	P1-1-3985	0	-
4154	416.087	416.358	A4	87	60	0	0	370820	P1-1-3988	0	-
4155	416.088	416.164	C3	78	62	0	0	370820	P1-1-3986	0	-
4156	416.093	416.191	Eb4	84	61	0	0	370820	P1-1-3987	0	-
4157	416.199	416.302	C#3	71	62	0	0	370934	P1-1-3989	0	-
4158	416.207	416.282	F4	79	64	0	0	370934	P1-1-3990	0	-
4159	416.311	416.398	Eb3	75	62	0	0	371048	P1-1-3991	0	-
4160	416.319	416.446	F#4	80	61	0	0	371048	P1-1-3992	0	-
4161	416.426	416.485	C#3	71	61	0	0	371161	P1-1-3993	0	-
4162	416.429	416.499	F4	78	64	0	0	371161	P1-1-3994	0	-
4163	416.531	416.601	Eb4	87	62	0	0	371275	P1-1-3996	0	-
4164	416.542	416.599	C3	74	59	0	0	371275	P1-1-3995	0	-
4165	416.652	416.724	C#3	68	62	0	0	371389	P1-1-3997	0	-
4166	416.758	416.86	C3	72	58	0	0	371502	P1-1-3998	0	-
4167	416.768	416.907	F#5	82	63	0	0	371502	P1-1-4000	0	-
4168	416.781	416.921	Eb5	85	56	0	0	371502	P1-1-3999	0	-
4169	416.876	416.935	Bb2	68	62	0	0	371616	P1-1-4001	0	-
4170	416.899	416.968	C#5	79	62	0	0	371616	P1-1-4002	0	-
4171	416.992	417.076	A2	83	60	0	0	371730	P1-1-4003	0	-
4172	416.999	417.102	C5	83	57	0	0	371730	P1-1-4004	0	-
4173	417.012	417.114	F5	75	64	0	0	371730	P1-1-4005	0	-
4174	417.118	417.242	F#5	84	53	0	0	371843	P1-1-4006	0	-
4175	417.234	417.342	F2	81	63	0	0	371957	P1-1-4007	0	-
4176	417.234	417.374	F5	82	61	0	0	371957	P1-1-4009	0	-
4177	417.235	417.341	F3	79	62	0	0	371957	P1-1-4008	0	-
4178	417.355	417.457	Eb5	86	64	0	0	372070	P1-1-4010	0	-
4179	417.461	417.64	Bb2	83	62	0	0	372184	P1-1-4011	0	-
4180	417.461	417.592	Bb3	87	63	0	0	372184	P1-1-4012	0	-
4181	417.461	417.56	C#5	91	63	0	0	372184	P1-1-4013	1	-
4182	417.568	417.683	Eb5	92	62	0	0	372298	P1-1-4014	0	-
4183	417.68	417.76	C#5	84	62	0	0	372411	P1-1-4017	1	-
4184	417.692	417.823	A2	82	62	0	0	372411	P1-1-4015	0	-
4185	417.692	417.769	A3	82	65	0	0	372411	P1-1-4016	0	-
4186	417.78	417.864	C5	82	61	0	0	372525	P1-1-4018	0	-
4187	417.911	418.02	C#5	85	63	0	0	372638	P1-1-4021	0	-
4188	417.918	417.986	Bb3	92	63	0	0	372638	P1-1-4020	0	-
4189	417.923	417.992	Bb2	88	63	0	0	372638	P1-1-4019	0	-
4190	418.038	418.171	Eb5	83	63	0	0	372752	P1-1-4022	0	-
4191	418.146	418.183	Eb4	86	66	0	0	372866	P1-1-4024	0	-
4192	418.154	418.189	Eb3	82	70	0	0	372866	P1-1-4023	0	-
4193	418.155	418.233	C#5	77	63	0	0	372866	P1-1-4025	0	-
4194	418.265	418.321	C5	81	63	0	0	372980	P1-1-4026	0	-
4195	418.372	418.489	Bb4	77	59	0	0	373093	P1-1-4029	0	-
4196	418.374	418.405	C#4	87	68	0	0	373093	P1-1-4028	0	-
4197	418.382	418.416	C#3	82	67	0	0	373093	P1-1-4027	0	-
4198	418.488	418.603	C#5	81	63	0	0	373207	P1-1-4030	0	-
4199	418.599	418.635	Bb3	83	62	0	0	373320	P1-1-4032	0	-
4200	418.599	418.711	F5	76	64	0	0	373320	P1-1-4033	0	-
4201	418.607	418.647	Bb2	73	65	0	0	373320	P1-1-4031	0	-
4202	418.711	418.782	G#5	84	65	0	0	373434	P1-1-4034	0	-
4203	418.83	418.935	F#5	88	63	0	0	373548	P1-1-4035	0	-
4204	418.938	419.093	G#5	80	56	0	0	373661	P1-1-4036	0	-
4205	419.025	419.165	Bb3	79	64	0	0	373774	P1-1-4038	0	-
4206	419.027	419.168	Bb2	75	63	0	0	373774	P1-1-4037	0	-
4207	419.045	419.141	F#5	89	63	0	0	373774	P1-1-4039	0	-
4208	419.149	419.268	F5	85	59	0	0	373889	P1-1-4040	0	-
4209	419.257	419.389	C4	80	64	0	0	374002	P1-1-4042	0	-
4210	419.261	419.36	C3	78	62	0	0	374002	P1-1-4041	0	-
4211	419.261	419.384	Eb5	86	64	0	0	374002	P1-1-4043	0	-
4212	419.383	419.507	F5	87	62	0	0	374116	P1-1-4044	0	-
4213	419.487	419.586	Eb5	84	63	0	0	374230	P1-1-4047	0	-
4214	419.487	419.576	Bb2	83	62	0	0	374230	P1-1-4045	0	-
4215	419.489	419.572	Bb3	86	62	0	0	374230	P1-1-4046	0	-
4216	419.584	419.655	C#5	87	63	0	0	374343	P1-1-4048	0	-
4217	419.706	419.817	Eb5	88	63	0	0	374457	P1-1-4051	0	-
4218	419.711	419.809	C4	86	63	0	0	374457	P1-1-4050	0	-
4219	419.714	419.779	C3	86	62	0	0	374457	P1-1-4049	0	-
4220	419.821	419.941	F5	78	63	0	0	374570	P1-1-4052	0	-
4221	419.935	420.048	Eb5	87	62	0	0	374684	P1-1-4055	0	-
4222	419.953	419.994	F4	83	66	0	0	374684	P1-1-4054	0	-
4223	419.956	419.996	F3	81	66	0	0	374684	P1-1-4053	0	-
4224	420.048	420.12	C#5	80	64	0	0	374798	P1-1-4056	1	-
4225	420.152	420.263	C5	76	54	0	0	374911	P1-1-4059	0	-
4226	420.168	420.204	Eb4	85	64	0	0	374911	P1-1-4058	0	-
4227	420.172	420.204	Eb3	89	71	0	0	374911	P1-1-4057	0	-
4228	420.272	420.395	Eb5	88	63	0	0	375025	P1-1-4060	0	-
4229	420.384	420.507	F#5	83	62	0	0	375138	P1-1-4063	0	-
4230	420.387	420.423	C4	83	66	0	0	375138	P1-1-4062	0	-
4231	420.39	420.426	C3	75	64	0	0	375138	P1-1-4061	0	-
4232	420.498	420.57	Bb5	83	65	0	0	375252	P1-1-4064	0	-
4233	420.61	420.715	G#5	90	66	0	0	375366	P1-1-4065	0	-
4234	420.721	420.872	Bb5	85	65	0	0	375480	P1-1-4066	0	-
4235	420.838	420.932	C4	80	64	0	0	375593	P1-1-4068	0	-
4236	420.841	420.982	G#5	88	64	0	0	375593	P1-1-4069	0	-
4237	420.841	421.004	C3	81	63	0	0	375593	P1-1-4067	0	-
4238	420.958	421.035	F#5	88	64	0	0	375707	P1-1-4070	0	-
4239	421.048	421.136	F5	83	63	0	0	375820	P1-1-4073	0	-
4240	421.056	421.144	C#4	90	58	0	0	375820	P1-1-4072	1	-
4241	421.056	421.197	C#3	79	59	0	0	375820	P1-1-4071	1	-
4242	421.155	421.234	F#5	86	61	0	0	375934	P1-1-4074	0	-
4243	421.26	421.326	F5	84	61	0	0	376048	P1-1-4077	0	-
4244	421.267	421.303	C3	75	66	0	0	376048	P1-1-4075	0	-
4245	421.267	421.347	C4	81	64	0	0	376048	P1-1-4076	0	-
4246	421.359	421.425	Eb5	84	62	0	0	376161	P1-1-4078	0	-
4247	421.478	421.557	F4	89	64	0	0	376274	P1-1-4079	0	-
4248	421.482	421.611	C#6	97	65	0	0	376274	P1-1-4081	1	-
4249	421.489	421.581	G#5	89	65	0	0	376274	P1-1-4080	0	-
4250	421.598	421.668	F#4	88	64	0	0	376389	P1-1-4082	0	-
4251	421.603	421.717	Bb5	85	64	0	0	376389	P1-1-4083	0	-
4252	421.702	421.786	F4	80	59	0	0	376502	P1-1-4084	0	-
4253	421.702	421.79	G#5	84	65	0	0	376502	P1-1-4085	0	-
4254	421.816	421.868	F#5	89	63	0	0	376616	P1-1-4087	0	-
4255	421.824	421.888	Eb4	77	62	0	0	376616	P1-1-4086	0	-
4256	421.923	421.995	F6	91	65	0	0	376730	P1-1-4090	0	-
4257	421.924	422.008	C#4	85	60	0	0	376730	P1-1-4088	0	-
4258	421.927	422.051	F5	92	63	0	0	376730	P1-1-4089	0	-
4259	421.953	421.999	E6	58	56	0	0	-1	*	3	-
4260	422.027	422.103	Eb4	77	64	0	0	376843	P1-1-4091	0	-
4261	422.035	422.144	F#5	89	61	0	0	376843	P1-1-4092	0	-
4262	422.128	422.178	F4	70	62	0	0	376957	P1-1-4093	0	-
4263	422.142	422.215	G#5	80	65	0	0	376957	P1-1-4094	0	-
4264	422.23	422.31	C#4	71	62	0	0	377070	P1-1-4095	0	-
4265	422.232	422.301	F5	82	64	0	0	377070	P1-1-4096	0	-
4266	422.343	422.439	G#4	82	55	0	0	377184	P1-1-4097	0	-
4267	422.353	422.931	C6	100	40	0	0	377184	P1-1-4099	0	-
4268	422.357	422.465	Eb5	94	65	0	0	377184	P1-1-4098	0	-
4269	422.46	422.596	Bb4	72	59	0	0	377298	P1-1-4100	0	-
4270	422.572	422.648	G#4	74	64	0	0	377411	P1-1-4101	0	-
4271	422.697	422.8	G4	72	64	0	0	377525	P1-1-4102	0	-
4272	422.799	422.892	G#4	76	64	0	0	377639	P1-1-4103	0	-
4273	422.918	423.042	Eb6	88	65	0	0	377752	P1-1-4105	0	-
4274	422.931	423.038	C5	82	44	0	0	377752	P1-1-4104	0	-
4275	423.027	423.15	F#6	88	66	0	0	377866	P1-1-4107	0	-
4276	423.034	423.133	Eb5	84	58	0	0	377866	P1-1-4106	0	-
4277	423.141	423.229	Bb6	96	64	0	0	377980	P1-1-4109	0	-
4278	423.145	423.218	F#5	86	63	0	0	377980	P1-1-4108	0	-
4279	423.242	423.321	F5	79	64	0	0	378093	P1-1-4110	0	-
4280	423.251	423.364	G#6	101	64	0	0	378093	P1-1-4111	0	-
4281	423.341	423.422	F#5	80	63	0	0	378207	P1-1-4112	0	-
4282	423.361	423.492	Bb6	94	65	0	0	378207	P1-1-4113	0	-
4283	423.446	423.541	F5	79	53	0	0	378320	P1-1-4114	0	-
4284	423.469	423.595	G#6	93	63	0	0	378320	P1-1-4115	0	-
4285	423.556	423.635	Eb5	82	64	0	0	378434	P1-1-4116	0	-
4286	423.579	423.66	F#6	90	62	0	0	378434	P1-1-4117	0	-
4287	423.656	423.728	C#5	80	64	0	0	378548	P1-1-4118	0	-
4288	423.671	423.794	F6	85	64	0	0	378548	P1-1-4119	0	-
4289	423.771	423.86	Eb5	85	63	0	0	378661	P1-1-4120	0	-
4290	423.775	423.93	F#6	89	62	0	0	378661	P1-1-4121	0	-
4291	423.888	423.962	C#5	78	64	0	0	378775	P1-1-4122	1	-
4292	423.894	423.985	F6	76	64	0	0	378775	P1-1-4123	0	-
4293	423.997	424.067	Eb6	90	65	0	0	378889	P1-1-4125	0	-
4294	423.999	424.107	C5	72	65	0	0	378889	P1-1-4124	0	-
4295	424.101	424.201	F6	88	66	0	0	379002	P1-1-4127	0	-
4296	424.109	424.161	C#5	77	58	0	0	379002	P1-1-4126	1	-
4297	424.202	424.355	F#6	85	65	0	0	379116	P1-1-4129	0	-
4298	424.205	424.292	Eb5	79	64	0	0	379116	P1-1-4128	0	-
4299	424.304	424.423	C#5	75	58	0	0	379230	P1-1-4130	1	-
4300	424.308	424.424	F6	84	65	0	0	379230	P1-1-4131	0	-
4301	424.409	424.481	Eb6	87	65	0	0	379343	P1-1-4133	0	-
4302	424.415	424.453	C5	68	67	0	0	379343	P1-1-4132	1	-
4303	424.507	424.603	D6	87	49	0	0	379457	P1-1-4135	0	-
4304	424.511	424.611	Bb4	76	64	0	0	379457	P1-1-4134	0	-
4305	424.608	424.716	D5	78	65	0	0	379570	P1-1-4136	0	-
4306	424.622	424.731	F6	94	59	0	0	379570	P1-1-4137	0	-
4307	424.723	424.795	F5	80	63	0	0	379684	P1-1-4138	0	-
4308	424.724	424.853	G#6	91	62	0	0	379684	P1-1-4139	0	-
4309	424.841	424.887	G#5	85	64	0	0	379798	P1-1-4140	0	-
4310	424.854	424.926	B6	91	61	0	0	379798	P1-1-4141	0	-
4311	424.951	425.022	F#5	86	62	0	0	379911	P1-1-4142	0	-
4312	424.951	425.05	Bb6	93	65	0	0	379911	P1-1-4143	0	-
4313	425.048	425.144	G#5	80	64	0	0	380025	P1-1-4144	0	-
4314	425.052	425.18	B6	90	64	0	0	380025	P1-1-4145	0	-
4315	425.146	425.255	F#5	81	57	0	0	380139	P1-1-4146	0	-
4316	425.164	425.299	Bb6	94	63	0	0	380139	P1-1-4147	0	-
4317	425.232	425.339	F5	62	62	0	0	380252	P1-1-4148	0	-
4318	425.269	425.345	G#6	88	63	0	0	380252	P1-1-4149	0	-
4319	425.335	425.412	Eb5	80	65	0	0	380366	P1-1-4150	0	-
4320	425.371	425.452	F#6	85	65	0	0	380366	P1-1-4151	0	-
4321	425.44	425.515	F5	80	62	0	0	380480	P1-1-4152	0	-
4322	425.466	425.613	G#6	88	63	0	0	380480	P1-1-4153	0	-
4323	425.546	425.638	Eb5	85	63	0	0	380593	P1-1-4154	0	-
4324	425.568	425.655	F#6	81	65	0	0	380593	P1-1-4155	0	-
4325	425.661	425.777	F6	87	55	0	0	380707	P1-1-4157	0	-
4326	425.663	425.778	D5	89	65	0	0	380707	P1-1-4156	0	-
4327	425.771	425.884	F#6	87	65	0	0	380820	P1-1-4159	0	-
4328	425.775	425.845	Eb5	79	63	0	0	380820	P1-1-4158	0	-
4329	425.874	425.98	F5	75	57	0	0	380934	P1-1-4160	0	-
4330	425.881	426.019	G#6	90	64	0	0	380934	P1-1-4161	0	-
4331	425.982	426.092	Eb5	84	63	0	0	381048	P1-1-4162	0	-
4332	425.992	426.128	F#6	87	59	0	0	381048	P1-1-4163	0	-
4333	426.083	426.168	C#5	78	62	0	0	381161	P1-1-4164	0	-
4334	426.095	426.172	F6	86	64	0	0	381161	P1-1-4165	0	-
4335	426.188	426.295	C5	78	65	0	0	381275	P1-1-4166	0	-
4336	426.191	426.302	E6	81	64	0	0	381275	P1-1-4167	0	-
4337	426.283	426.347	E5	84	64	0	0	381389	P1-1-4168	0	-
4338	426.3	426.406	G6	83	65	0	0	381389	P1-1-4169	0	-
4339	426.388	426.458	G5	85	59	0	0	381502	P1-1-4170	0	-
4340	426.399	426.545	Bb6	86	64	0	0	381502	P1-1-4171	0	-
4341	426.486	426.553	F5	89	64	0	0	381616	P1-1-4172	0	-
4342	426.497	426.575	C#6	88	66	0	0	381616	P1-1-4173	0	-
4343	426.593	426.689	C6	84	62	0	0	381730	P1-1-4175	0	-
4344	426.601	426.689	E5	85	63	0	0	381730	P1-1-4174	0	-
4345	426.696	426.778	C#6	87	65	0	0	381843	P1-1-4177	0	-
4346	426.709	426.777	F5	80	61	0	0	381843	P1-1-4176	0	-
4347	426.798	426.884	C6	85	65	0	0	381957	P1-1-4179	0	-
4348	426.822	426.892	E5	86	64	0	0	381957	P1-1-4178	0	-
4349	426.917	427.011	Bb5	87	66	0	0	382070	P1-1-4181	0	-
4350	426.924	427.001	G5	88	57	0	0	382070	P1-1-4180	0	-
4351	427.017	427.099	G#5	95	66	0	0	382184	P1-1-4183	0	-
4352	427.031	427.104	F5	82	64	0	0	382184	P1-1-4182	0	-
4353	427.122	427.223	Bb5	92	65	0	0	382298	P1-1-4185	0	-
4354	427.142	427.234	G5	85	59	0	0	382298	P1-1-4184	0	-
4355	427.234	427.305	G#5	87	66	0	0	382411	P1-1-4187	0	-
4356	427.242	427.305	F5	80	61	0	0	382411	P1-1-4186	0	-
4357	427.318	427.435	G5	85	41	0	0	382525	P1-1-4189	0	-
4358	427.333	427.441	E5	82	63	0	0	382525	P1-1-4188	0	-
4359	427.438	427.509	G#5	88	66	0	0	382639	P1-1-4191	0	-
4360	427.445	427.51	F5	81	62	0	0	382639	P1-1-4190	0	-
4361	427.524	427.636	Bb5	85	65	0	0	382752	P1-1-4193	0	-
4362	427.54	427.638	G5	87	56	0	0	382752	P1-1-4192	0	-
4363	427.632	427.708	G#5	86	66	0	0	382866	P1-1-4195	0	-
4364	427.646	427.731	F5	79	64	0	0	382866	P1-1-4194	0	-
4365	427.733	427.785	Eb5	85	63	0	0	382980	P1-1-4196	0	-
4366	427.733	427.768	G5	86	64	0	0	382980	P1-1-4197	0	-
4367	427.848	427.92	D5	91	48	0	0	383093	P1-1-4198	0	-
4368	427.855	427.886	F#5	92	68	0	0	383093	P1-1-4199	0	-
4369	427.95	428.019	F#5	88	63	0	0	383207	P1-1-4200	0	-
4370	427.95	428.008	A5	90	63	0	0	383207	P1-1-4201	0	-
4371	428.058	428.111	A5	81	64	0	0	383320	P1-1-4202	0	-
4372	428.058	428.101	C6	98	65	0	0	383320	P1-1-4203	0	-
4373	428.155	428.273	C6	83	38	0	0	383434	P1-1-4204	0	-
4374	428.161	428.218	Eb6	94	65	0	0	383434	P1-1-4205	0	-
4375	428.266	428.34	D6	104	61	0	0	383548	P1-1-4207	0	-
4376	428.269	428.341	Bb5	90	65	0	0	383548	P1-1-4206	0	-
4377	428.36	428.46	Eb6	90	66	0	0	383661	P1-1-4209	0	-
4378	428.372	428.476	C6	81	64	0	0	383661	P1-1-4208	0	-
4379	428.408	428.438	F#6	33	34	0	0	383661	*	3	-
4380	428.456	428.563	Bb5	86	64	0	0	383775	P1-1-4210	0	-
4381	428.468	428.548	D6	92	63	0	0	383775	P1-1-4211	0	-
4382	428.569	428.635	A5	74	62	0	0	383889	P1-1-4212	0	-
4383	428.579	428.651	C6	83	63	0	0	383889	P1-1-4213	0	-
4384	428.672	428.735	G5	81	64	0	0	384002	P1-1-4214	0	-
4385	428.68	428.771	Bb5	88	64	0	0	384002	P1-1-4215	0	-
4386	428.771	428.894	A5	82	64	0	0	384116	P1-1-4216	0	-
4387	428.772	428.918	C6	83	62	0	0	384116	P1-1-4217	0	-
